datetime,count
2011-01-30 02:00:00,16.137042919111995
2011-01-30 03:00:00,24.679133297447773
2011-01-30 04:00:00,24.679133297447773
2011-01-30 05:00:00,25.77397891794099
2011-01-30 07:00:00,25.77397891794099
2011-01-30 08:00:00,34.124491178681225
2011-01-30 09:00:00,30.663256872552335
2011-01-30 10:00:00,23.737890981312965
2011-01-30 11:00:00,12.639005360752732
2011-01-30 12:00:00,138.62779387979802
2011-01-30 13:00:00,20.41092579270915
2011-01-30 14:00:00,134.865084196341
2011-01-30 15:00:00,66.11427133575701
2011-01-30 16:00:00,66.11427133575701
2011-01-30 17:00:00,33.921574748226284
2011-01-30 18:00:00,52.366237173644784
2011-01-30 19:00:00,54.648854150827994
2011-01-30 20:00:00,7.326233506724915
2011-01-30 21:00:00,36.90189328568091
2011-01-30 22:00:00,38.24283993612973
2011-01-30 23:00:00,68.78596944916744
2011-01-31 00:00:00,89.80285736436964
2011-01-31 01:00:00,75.49934797327535
2011-01-31 02:00:00,24.258457436878125
2011-01-31 03:00:00,24.258457436878125
2011-01-31 04:00:00,154.7953227916045
2011-01-31 05:00:00,13.727946086150416
2011-01-31 06:00:00,26.96475218374062
2011-01-31 07:00:00,14.764339970625064
2011-01-31 08:00:00,27.41380185255104
2011-01-31 09:00:00,27.917666411597896
2011-01-31 10:00:00,20.15113181398475
2011-01-31 11:00:00,20.15113181398475
2011-01-31 12:00:00,24.94771847453542
2011-01-31 13:00:00,29.46050503068804
2011-01-31 14:00:00,26.869598760893332
2011-01-31 15:00:00,18.60782322661808
2011-01-31 16:00:00,17.95272322217354
2011-01-31 17:00:00,20.15113181398475
2011-01-31 18:00:00,17.215047843699093
2011-01-31 19:00:00,81.2918750813422
2011-01-31 20:00:00,16.764211326265798
2011-01-31 21:00:00,14.55886733146521
2011-01-31 22:00:00,17.939900110062208
2011-01-31 23:00:00,3.381945721564385
2011-02-20 00:00:00,187.82457207132757
2011-02-20 01:00:00,60.27124820741998
2011-02-20 02:00:00,48.224862839800615
2011-02-20 03:00:00,43.56730055784757
2011-02-20 04:00:00,43.56730055784757
2011-02-20 06:00:00,94.19067064331372
2011-02-20 07:00:00,6.1451259276198895
2011-02-20 08:00:00,49.665013111180734
2011-02-20 09:00:00,93.81604655662576
2011-02-20 10:00:00,65.80981897252325
2011-02-20 11:00:00,73.52555507602187
2011-02-20 12:00:00,54.58937704744593
2011-02-20 13:00:00,214.32732927538783
2011-02-20 14:00:00,170.32578088004914
2011-02-20 15:00:00,191.260580915637
2011-02-20 16:00:00,159.7895896238531
2011-02-20 17:00:00,219.47597769527823
2011-02-20 18:00:00,151.1948825281561
2011-02-20 19:00:00,151.1948825281561
2011-02-20 20:00:00,201.92566664643653
2011-02-20 21:00:00,43.713833347680136
2011-02-20 22:00:00,126.93966255925474
2011-02-20 23:00:00,271.4097562846815
2011-02-21 00:00:00,246.70933492075613
2011-02-21 01:00:00,246.70933492075613
2011-02-21 02:00:00,246.70933492075613
2011-02-21 03:00:00,156.55336543014545
2011-02-21 04:00:00,121.88041122169747
2011-02-21 05:00:00,168.69134336287476
2011-02-21 06:00:00,139.7764629665896
2011-02-21 07:00:00,147.95394471138695
2011-02-21 08:00:00,99.31248488547722
2011-02-21 09:00:00,81.33251504034519
2011-02-21 10:00:00,127.08593858925445
2011-02-21 11:00:00,142.75212287782594
2011-02-21 12:00:00,90.53554872261785
2011-02-21 13:00:00,68.79958088100145
2011-02-21 14:00:00,98.19686441746337
2011-02-21 15:00:00,24.36956641335951
2011-02-21 16:00:00,24.154377497359807
2011-02-21 17:00:00,28.12829448680451
2011-02-21 18:00:00,13.75263854985422
2011-02-21 19:00:00,13.75263854985422
2011-02-21 20:00:00,21.72593825594382
2011-02-21 21:00:00,15.110578094220507
2011-02-21 22:00:00,42.384471496964075
2011-02-21 23:00:00,42.384471496964075
2011-02-22 06:00:00,25.28005730522003
2011-02-22 07:00:00,25.28005730522003
2011-02-22 08:00:00,47.21826817590445
2011-02-22 09:00:00,34.94114875370827
2011-02-22 10:00:00,41.64037542031392
2011-02-22 11:00:00,5.853006670579549
2011-02-22 12:00:00,39.202335864416035
2011-02-22 13:00:00,121.74735064496176
2011-02-22 14:00:00,50.630357239358496
2011-02-22 15:00:00,188.92622599193513
2011-02-22 16:00:00,38.098132081467114
2011-02-22 17:00:00,67.45778894833747
2011-02-22 18:00:00,59.83242523789484
2011-02-22 19:00:00,68.76936762385334
2011-02-22 20:00:00,48.71690544297824
2011-02-22 21:00:00,57.571560918943156
2011-02-22 22:00:00,21.099037463831912
2011-02-22 23:00:00,21.099037463831912
2011-02-23 00:00:00,52.884303522465025
2011-02-23 01:00:00,13.56700215482072
2011-02-23 02:00:00,15.383382144430954
2011-02-23 03:00:00,18.76619239601784
2011-02-23 05:00:00,19.1837012051725
2011-02-23 06:00:00,19.1837012051725
2011-02-23 07:00:00,39.540141737196045
2011-02-23 08:00:00,12.854278854346378
2011-02-23 09:00:00,37.72232747266037
2011-02-23 10:00:00,74.55862505726434
2011-02-23 11:00:00,85.14199559585556
2011-02-23 12:00:00,75.59148391177294
2011-02-23 13:00:00,102.04031393839858
2011-02-23 14:00:00,214.7689129160219
2011-02-23 15:00:00,190.51959387337232
2011-02-23 16:00:00,258.990259578628
2011-02-23 17:00:00,190.51959387337232
2011-02-23 18:00:00,176.22530426584936
2011-02-23 19:00:00,204.52427905157046
2011-02-23 20:00:00,10.05936139112519
2011-02-23 21:00:00,56.06186966625508
2011-02-23 22:00:00,56.06186966625508
2011-02-23 23:00:00,58.98559501520722
2011-02-24 00:00:00,58.98559501520722
2011-02-24 01:00:00,64.26248262246902
2011-02-24 02:00:00,39.67518033509739
2011-02-24 03:00:00,44.810196358894565
2011-02-24 05:00:00,62.69087347875647
2011-02-24 06:00:00,81.86472350443573
2011-02-24 07:00:00,115.77701050425512
2011-02-24 08:00:00,30.415595590153607
2011-02-24 09:00:00,22.793360656696645
2011-02-24 10:00:00,31.605056692595987
2011-02-24 11:00:00,189.62718470494897
2011-02-24 12:00:00,172.65751648896395
2011-02-24 13:00:00,206.07170522304284
2011-02-24 14:00:00,116.38957093391302
2011-02-24 15:00:00,102.62264745543105
2011-02-24 16:00:00,163.49052430305065
2011-02-24 17:00:00,72.04491637287909
2011-02-24 18:00:00,43.83674045968425
2011-02-24 19:00:00,41.16601154489439
2011-02-24 20:00:00,40.0873958545644
2011-02-24 21:00:00,43.83674045968425
2011-02-24 22:00:00,15.34076477702623
2011-02-24 23:00:00,63.77966313374185
2011-02-25 00:00:00,53.6089794704563
2011-02-25 01:00:00,42.9954680381286
2011-02-25 02:00:00,42.9954680381286
2011-02-25 03:00:00,10.556175224987484
2011-02-25 05:00:00,10.556175224987484
2011-02-25 06:00:00,18.3515318872854
2011-02-25 07:00:00,58.78109913482019
2011-02-25 08:00:00,126.62263229279966
2011-02-25 09:00:00,41.04671316964685
2011-02-25 10:00:00,7.79639089700704
2011-02-25 11:00:00,132.77107418669053
2011-02-25 12:00:00,158.668307394844
2011-02-25 13:00:00,158.668307394844
2011-02-25 14:00:00,55.53595111216323
2011-02-25 15:00:00,189.38874045846674
2011-02-25 16:00:00,56.50893236002885
2011-02-25 17:00:00,24.290841464875076
2011-02-25 18:00:00,28.75212327086903
2011-02-25 19:00:00,87.54217783926605
2011-02-25 20:00:00,43.64435752683753
2011-02-25 21:00:00,66.2744262902706
2011-02-25 22:00:00,79.2059291435051
2011-02-25 23:00:00,61.09759931634216
2011-02-26 00:00:00,107.3911282636063
2011-02-26 01:00:00,28.20293197787103
2011-02-26 02:00:00,42.425719107062925
2011-02-26 03:00:00,69.04493669395235
2011-02-26 04:00:00,164.88809216713503
2011-02-26 05:00:00,32.15481564304152
2011-02-26 06:00:00,36.560694299214596
2011-02-26 07:00:00,64.26248262246902
2011-02-26 08:00:00,38.92573877027863
2011-02-26 09:00:00,6.1971605192585395
2011-02-26 10:00:00,88.28963289643497
2011-02-26 11:00:00,218.34245634820334
2011-02-26 12:00:00,98.04095429052101
2011-02-26 13:00:00,188.66548013736949
2011-02-26 14:00:00,129.4473326911048
2011-02-26 15:00:00,90.33160850006023
2011-02-26 16:00:00,235.31609941197652
2011-02-26 17:00:00,249.57640592283707
2011-02-26 18:00:00,106.93643833885511
2011-02-26 19:00:00,70.64740806165295
2011-02-26 20:00:00,87.95662407937522
2011-02-26 21:00:00,17.772838057077966
2011-02-26 22:00:00,35.11295513539548
2011-02-26 23:00:00,45.406839680795144
2011-02-27 00:00:00,31.583643847691278
2011-02-27 01:00:00,66.05862326832793
2011-02-27 02:00:00,23.81186752623509
2011-02-27 03:00:00,37.971708890015314
2011-02-27 04:00:00,14.065026056068183
2011-02-27 06:00:00,151.86199634432887
2011-02-27 07:00:00,14.065026056068183
2011-02-27 08:00:00,61.508616550512144
2011-02-27 09:00:00,23.754510037075878
2011-02-27 10:00:00,42.432437611187545
2011-02-27 11:00:00,69.73644039807543
2011-02-27 12:00:00,152.93996126715882
2011-02-27 13:00:00,38.15405459493903
2011-02-27 14:00:00,48.489126461345165
2011-02-27 15:00:00,167.73720208882048
2011-02-27 16:00:00,237.89744768477578
2011-02-27 17:00:00,21.819063468427753
2011-02-27 18:00:00,118.08191582236215
2011-02-27 19:00:00,130.43253146358606
2011-02-27 20:00:00,152.93996126715882
2011-02-27 21:00:00,163.05510668130125
2011-02-27 22:00:00,148.08305785684982
2011-02-27 23:00:00,238.02797171174126
2011-02-28 00:00:00,118.47597901820961
2011-02-28 01:00:00,24.92596927366893
2011-02-28 03:00:00,37.77647167925198
2011-02-28 05:00:00,39.21569472909555
2011-02-28 06:00:00,15.686827057312012
2011-02-28 07:00:00,21.475604779421307
2011-02-28 08:00:00,50.11413481416529
2011-02-28 09:00:00,209.6544318500522
2011-02-28 10:00:00,153.0802379377071
2011-02-28 11:00:00,144.7513318947963
2011-02-28 12:00:00,144.7513318947963
2011-02-28 13:00:00,73.425894079758
2011-02-28 14:00:00,17.18086377570821
2011-02-28 15:00:00,17.18086377570821
2011-02-28 16:00:00,48.83518521084424
2011-02-28 17:00:00,9.841994096260322
2011-02-28 18:00:00,31.07939275428977
2011-02-28 19:00:00,13.880095401647537
2011-02-28 20:00:00,13.880095401647537
2011-02-28 21:00:00,75.76796360396088
2011-02-28 22:00:00,37.82578806666202
2011-02-28 23:00:00,36.53341559106503
2011-03-20 00:00:00,171.18534207533656
2011-03-20 01:00:00,44.35609279988942
2011-03-20 02:00:00,144.2546341916112
2011-03-20 03:00:00,88.60781582466034
2011-03-20 04:00:00,29.8790418035362
2011-03-20 05:00:00,74.89725997848352
2011-03-20 06:00:00,17.421955345687227
2011-03-20 07:00:00,99.25992331867481
2011-03-20 08:00:00,32.23084810858194
2011-03-20 09:00:00,78.08266548344122
2011-03-20 10:00:00,175.3781057777354
2011-03-20 11:00:00,307.2620251420433
2011-03-20 12:00:00,245.1069664402838
2011-03-20 13:00:00,129.9081023476606
2011-03-20 14:00:00,78.70329831775398
2011-03-20 15:00:00,116.79022633706371
2011-03-20 16:00:00,111.01193481873575
2011-03-20 17:00:00,125.34811676384224
2011-03-20 18:00:00,140.20586738966097
2011-03-20 19:00:00,271.15467917429027
2011-03-20 20:00:00,235.31609941197652
2011-03-20 21:00:00,92.50579943990641
2011-03-20 22:00:00,94.88207541434141
2011-03-20 23:00:00,145.55974927088639
2011-03-21 00:00:00,17.633255262653403
2011-03-21 01:00:00,54.00252638259017
2011-03-21 02:00:00,74.8612023316021
2011-03-21 03:00:00,74.8612023316021
2011-03-21 05:00:00,57.842024740173365
2011-03-21 06:00:00,66.68121746005687
2011-03-21 07:00:00,27.893408364784992
2011-03-21 08:00:00,29.344788372672607
2011-03-21 09:00:00,70.86201093910107
2011-03-21 10:00:00,65.07427513844102
2011-03-21 11:00:00,149.44816497608483
2011-03-21 12:00:00,52.154772875131435
2011-03-21 13:00:00,241.63096803617006
2011-03-21 14:00:00,115.34656080389776
2011-03-21 15:00:00,87.1428771635462
2011-03-21 16:00:00,66.4618626770302
2011-03-21 17:00:00,33.41101690147824
2011-03-21 18:00:00,298.885954703355
2011-03-21 19:00:00,159.48875046137059
2011-03-21 20:00:00,264.99579389439714
2011-03-21 21:00:00,5.111705682744904
2011-03-21 22:00:00,18.482857189429513
2011-03-21 23:00:00,67.49021643269636
2011-03-22 00:00:00,123.46872702912499
2011-03-22 01:00:00,63.69893019274926
2011-03-22 02:00:00,3.3397602274718077
2011-03-22 03:00:00,35.74254547249696
2011-03-22 04:00:00,17.17543211713261
2011-03-22 05:00:00,62.757165235055915
2011-03-22 06:00:00,61.63963670424886
2011-03-22 07:00:00,192.02476537546042
2011-03-22 08:00:00,138.68467916160992
2011-03-22 09:00:00,87.46719834779549
2011-03-22 10:00:00,199.87727976168912
2011-03-22 11:00:00,72.00134315053654
2011-03-22 12:00:00,161.39246855453047
2011-03-22 13:00:00,145.81522137325632
2011-03-22 14:00:00,315.3598462735423
2011-03-22 15:00:00,164.50832643706892
2011-03-22 16:00:00,214.62466022395665
2011-03-22 17:00:00,214.62466022395665
2011-03-22 18:00:00,210.13562288084287
2011-03-22 19:00:00,58.088932819692026
2011-03-22 20:00:00,154.9823294185243
2011-03-22 21:00:00,142.6866565768279
2011-03-22 22:00:00,349.3226453866014
2011-03-22 23:00:00,349.3226453866014
2011-03-23 00:00:00,67.19649007680403
2011-03-23 01:00:00,25.554580466942046
2011-03-23 02:00:00,25.554580466942046
2011-03-23 03:00:00,108.39603974617124
2011-03-23 05:00:00,45.9627258620507
2011-03-23 06:00:00,30.614117602127315
2011-03-23 07:00:00,63.77966313374185
2011-03-23 08:00:00,31.030418384008264
2011-03-23 09:00:00,82.10939235676992
2011-03-23 10:00:00,31.342675533087345
2011-03-23 11:00:00,38.74654771408075
2011-03-23 12:00:00,26.26055220228375
2011-03-23 13:00:00,239.65288632444367
2011-03-23 14:00:00,93.06162669834049
2011-03-23 15:00:00,50.704435778634256
2011-03-23 16:00:00,124.2662904585956
2011-03-23 17:00:00,124.2662904585956
2011-03-23 18:00:00,106.97978895834801
2011-03-23 19:00:00,106.97978895834801
2011-03-23 20:00:00,27.65629526822728
2011-03-23 21:00:00,19.980986359621447
2011-03-23 22:00:00,64.0189841667055
2011-03-23 23:00:00,119.70722835925612
2011-03-24 00:00:00,63.77966313374185
2011-03-24 01:00:00,5.294789320125449
2011-03-24 02:00:00,13.039556418052811
2011-03-24 03:00:00,6.47689927696871
2011-03-24 04:00:00,6.47689927696871
2011-03-24 05:00:00,8.647980043476887
2011-03-24 06:00:00,8.647980043476887
2011-03-24 07:00:00,10.965015873822768
2011-03-24 08:00:00,13.98942102884743
2011-03-24 09:00:00,34.84248212014653
2011-03-24 10:00:00,15.605881520518086
2011-03-24 11:00:00,60.370936060794044
2011-03-24 12:00:00,47.600206978382126
2011-03-24 13:00:00,15.330946356574323
2011-03-24 14:00:00,94.86611983146834
2011-03-24 15:00:00,67.25996197665722
2011-03-24 16:00:00,158.01967796744074
2011-03-24 17:00:00,66.48945041128077
2011-03-24 18:00:00,115.28559435766704
2011-03-24 19:00:00,36.25799303543818
2011-03-24 20:00:00,122.62064257074269
2011-03-24 21:00:00,60.92972951124414
2011-03-24 22:00:00,52.366237173644784
2011-03-24 23:00:00,38.09693508321037
2011-03-25 00:00:00,283.0935279155679
2011-03-25 01:00:00,176.6773588363198
2011-03-25 02:00:00,85.93404773252736
2011-03-25 03:00:00,38.23020242791085
2011-03-25 04:00:00,110.45744340446
2011-03-25 05:00:00,133.90011638407267
2011-03-25 06:00:00,36.008208964106394
2011-03-25 07:00:00,117.98201365434511
2011-03-25 08:00:00,81.85616982620017
2011-03-25 09:00:00,25.414173910631284
2011-03-25 10:00:00,147.0940871514889
2011-03-25 11:00:00,59.67421849591649
2011-03-25 12:00:00,131.98890380252982
2011-03-25 13:00:00,156.54220868573728
2011-03-25 14:00:00,156.82265877980458
2011-03-25 15:00:00,99.06754771365064
2011-03-25 16:00:00,95.64030715938353
2011-03-25 17:00:00,77.56429354743157
2011-03-25 18:00:00,97.80667291485469
2011-03-25 19:00:00,41.600547256192876
2011-03-25 20:00:00,64.98987260130849
2011-03-25 21:00:00,68.95972858035296
2011-03-25 22:00:00,65.83233102831704
2011-03-25 23:00:00,123.46771755519626
2011-03-26 00:00:00,123.46771755519626
2011-03-26 01:00:00,212.86163028983253
2011-03-26 02:00:00,52.508111688824314
2011-03-26 03:00:00,9.396009302527851
2011-03-26 04:00:00,52.508111688824314
2011-03-26 05:00:00,31.44734982318903
2011-03-26 06:00:00,34.3298249113875
2011-03-26 07:00:00,31.44734982318903
2011-03-26 08:00:00,31.214561488132716
2011-03-26 09:00:00,72.92199315352802
2011-03-26 10:00:00,130.46486956540818
2011-03-26 11:00:00,51.53498825702562
2011-03-26 12:00:00,101.68450773934025
2011-03-26 13:00:00,100.00647921747317
2011-03-26 14:00:00,193.56748799826104
2011-03-26 15:00:00,216.57670339151082
2011-03-26 16:00:00,228.48591528283316
2011-03-26 17:00:00,168.13268099890786
2011-03-26 18:00:00,65.29057958028262
2011-03-26 19:00:00,119.20980405050592
2011-03-26 20:00:00,119.20980405050592
2011-03-26 21:00:00,96.75392404163662
2011-03-26 22:00:00,29.826244537568027
2011-03-26 23:00:00,99.0012473624852
2011-03-27 00:00:00,83.27695540962928
2011-03-27 01:00:00,73.12149779132386
2011-03-27 02:00:00,25.45032216395161
2011-03-27 03:00:00,5.686766269428821
2011-03-27 04:00:00,11.938161692662504
2011-03-27 06:00:00,24.047436212192657
2011-03-27 07:00:00,41.062102947769084
2011-03-27 08:00:00,85.93404773252736
2011-03-27 09:00:00,69.04493669395235
2011-03-27 10:00:00,33.7718338374819
2011-03-27 11:00:00,57.199098017879486
2011-03-27 12:00:00,97.37866816910176
2011-03-27 13:00:00,116.99794650740658
2011-03-27 14:00:00,11.16689282457015
2011-03-27 15:00:00,90.61002189195871
2011-03-27 16:00:00,209.79124628539893
2011-03-27 17:00:00,206.10066204086021
2011-03-27 18:00:00,109.02814214333888
2011-03-27 19:00:00,148.10469354985517
2011-03-27 20:00:00,73.5427942755507
2011-03-27 21:00:00,130.46486956540818
2011-03-27 22:00:00,130.46486956540818
2011-03-27 23:00:00,92.72707467712256
2011-03-28 00:00:00,50.630357239358496
2011-03-28 01:00:00,160.78297886663253
2011-03-28 02:00:00,36.301765912510334
2011-03-28 03:00:00,36.301765912510334
2011-03-28 05:00:00,37.076622531430374
2011-03-28 06:00:00,122.14116614515746
2011-03-28 07:00:00,51.828408966160254
2011-03-28 08:00:00,136.7490080810287
2011-03-28 09:00:00,113.59811594303005
2011-03-28 10:00:00,130.42854438581924
2011-03-28 11:00:00,70.88751784631621
2011-03-28 12:00:00,70.3997503211004
2011-03-28 13:00:00,53.901416730018
2011-03-28 14:00:00,160.04403543988553
2011-03-28 15:00:00,217.41237463760243
2011-03-28 16:00:00,170.66119910264632
2011-03-28 17:00:00,191.3016078560066
